,Unnamed: 0,word,version,vid,vid_name,i,V,A,D
3905,3015,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
3906,3020,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
3907,3035,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
3908,3040,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
3909,3045,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
3910,3053,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
3911,3055,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
3912,3060,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
3913,3066,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
3914,3070,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
3915,3075,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
3916,3080,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
3917,3090,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
3918,3095,fire,1,16,0208.mp4,4946,0.284,0.8675,0.719
3919,3130,fire,2,16,0208.mp4,4946,0.284,0.8675,0.719
3920,4404,fire,1,23,1292.mp4,4946,0.284,0.8675,0.719
3921,4419,fire,1,23,1292.mp4,4946,0.284,0.8675,0.719
3922,4422,fire,1,23,1292.mp4,4946,0.284,0.8675,0.719
3923,4438,fire,1,23,1292.mp4,4946,0.284,0.8675,0.719
3924,4443,fire,1,23,1292.mp4,4946,0.284,0.8675,0.719
3925,4448,fire,1,23,1292.mp4,4946,0.284,0.8675,0.719
3926,4468,fire,1,23,1292.mp4,4946,0.284,0.8675,0.719
3927,4483,fire,1,23,1292.mp4,4946,0.284,0.8675,0.719
3928,4487,fire,1,23,1292.mp4,4946,0.284,0.8675,0.719
3929,3001,smoke,1,16,0208.mp4,12346,0.182,0.5285,0.3875
3930,3007,smoke,1,16,0208.mp4,12346,0.182,0.5285,0.3875
3931,3017,smoke,1,16,0208.mp4,12346,0.182,0.5285,0.3875
3932,3038,smoke,1,16,0208.mp4,12346,0.182,0.5285,0.3875
3933,3073,smoke,1,16,0208.mp4,12346,0.182,0.5285,0.3875
3934,3082,smoke,1,16,0208.mp4,12346,0.182,0.5285,0.3875
3935,3088,smoke,1,16,0208.mp4,12346,0.182,0.5285,0.3875
3936,3094,smoke,1,16,0208.mp4,12346,0.182,0.5285,0.3875
3937,4484,smoke,1,23,1292.mp4,12346,0.182,0.5285,0.3875
3938,3003,air,1,16,0208.mp4,272,0.6455,0.1795,0.3985
3939,3004,congest,1,16,0208.mp4,2781,0.271,0.654,0.491
3940,3011,devast,1,16,0208.mp4,3593,0.08375,0.775,0.416
3941,3025,devast,1,16,0208.mp4,3593,0.08375,0.775,0.416
3942,3144,devast,2,16,0208.mp4,3593,0.08375,0.775,0.416
3943,4117,devast,2,21,0059.mp4,3593,0.08375,0.775,0.416
3944,4413,devast,1,23,1292.mp4,3593,0.08375,0.775,0.416
3945,3012,damag,1,16,0208.mp4,3291,0.081666667,0.707,0.298333333
3946,3014,damag,1,16,0208.mp4,3291,0.081666667,0.707,0.298333333
3947,3164,damag,2,16,0208.mp4,3291,0.081666667,0.707,0.298333333
3948,4132,damag,2,21,0059.mp4,3291,0.081666667,0.707,0.298333333
3949,4133,damag,2,21,0059.mp4,3291,0.081666667,0.707,0.298333333
3950,3013,firefight,1,16,0208.mp4,4950,0.395,0.845,0.7185
3951,3099,firefight,1,16,0208.mp4,4950,0.395,0.845,0.7185
3952,3018,burn,1,16,0208.mp4,1783,0.203666667,0.715333333,0.422666667
3953,3022,burn,1,16,0208.mp4,1783,0.203666667,0.715333333,0.422666667
3954,3030,burn,1,16,0208.mp4,1783,0.203666667,0.715333333,0.422666667
3955,3041,burn,1,16,0208.mp4,1783,0.203666667,0.715333333,0.422666667
3956,3050,burn,1,16,0208.mp4,1783,0.203666667,0.715333333,0.422666667
3957,3056,burn,1,16,0208.mp4,1783,0.203666667,0.715333333,0.422666667
3958,3061,burn,1,16,0208.mp4,1783,0.203666667,0.715333333,0.422666667
3959,3065,burn,1,16,0208.mp4,1783,0.203666667,0.715333333,0.422666667
3960,3019,flame,1,16,0208.mp4,5004,0.427,0.6095,0.5865
3961,3079,flame,1,16,0208.mp4,5004,0.427,0.6095,0.5865
3962,3023,pool,1,16,0208.mp4,10138,0.625,0.356,0.598
3963,3071,pool,1,16,0208.mp4,10138,0.625,0.356,0.598
3964,3077,pool,1,16,0208.mp4,10138,0.625,0.356,0.598
3965,3096,pool,1,16,0208.mp4,10138,0.625,0.356,0.598
3966,3024,green,1,16,0208.mp4,5807,0.63,0.306,0.333
3967,3084,green,1,16,0208.mp4,5807,0.63,0.306,0.333
3968,3028,heartach,1,16,0208.mp4,6157,0.088,0.75,0.291
3969,3039,arson,1,16,0208.mp4,687,0.133,0.904,0.567
3970,3142,arson,2,16,0208.mp4,687,0.133,0.904,0.567
3971,3043,ash,1,16,0208.mp4,713,0.2935,0.2445,0.1745
3972,3044,destruct,1,16,0208.mp4,3571,0.116666667,0.889,0.617
3973,3076,destruct,1,16,0208.mp4,3571,0.116666667,0.889,0.617
3974,3143,destruct,2,16,0208.mp4,3571,0.116666667,0.889,0.617
3975,3062,ablaz,1,16,0208.mp4,26,0.24,0.847,0.525
3976,3063,fireman,1,16,0208.mp4,4954,0.583,0.745,0.755
3977,3067,valuabl,1,16,0208.mp4,14652,0.8445,0.586,0.7785
3978,3072,tree,1,16,0208.mp4,13974,0.6615,0.1275,0.4895
3979,3081,tree,1,16,0208.mp4,13974,0.6615,0.1275,0.4895
3980,3074,condo,1,16,0208.mp4,2748,0.439,0.288,0.607
3981,3085,insur,1,16,0208.mp4,7013,0.707,0.3615,0.7615
3982,3091,loss,1,16,0208.mp4,7851,0.062,0.567,0.211
3983,3277,loss,1,17,0927.mp4,7851,0.062,0.567,0.211
3984,4544,loss,2,23,1292.mp4,7851,0.062,0.567,0.211
3985,3093,beach,1,16,0208.mp4,1090,0.875,0.5145,0.4965
3986,3098,mansion,1,16,0208.mp4,8070,0.791,0.5095,0.747
3987,3100,horror,2,16,0208.mp4,6433,0.088,0.851,0.4235
3988,3775,horror,2,19,0532.mp4,6433,0.088,0.851,0.4235
3989,4464,horror,1,23,1292.mp4,6433,0.088,0.851,0.4235
3990,4500,horror,2,23,1292.mp4,6433,0.088,0.851,0.4235
3991,3105,helpless,2,16,0208.mp4,6219,0.0955,0.45,0.232
3992,3189,helpless,2,16,0208.mp4,6219,0.0955,0.45,0.232
3993,3757,helpless,2,19,0532.mp4,6219,0.0955,0.45,0.232
3994,4155,helpless,2,21,0059.mp4,6219,0.0955,0.45,0.232
3995,3106,intimid,2,16,0208.mp4,7076,0.19825,0.762,0.548
3996,3107,petrifi,2,16,0208.mp4,9817,0.199,0.598,0.3395
3997,3109,timid,2,16,0208.mp4,13744,0.33,0.317,0.1425
3998,3140,smog,2,16,0208.mp4,12345,0.271,0.48,0.382
3999,3148,suspicion,2,16,0208.mp4,13254,0.206,0.728,0.4385
4000,3157,disquiet,2,16,0208.mp4,3820,0.229,0.85,0.29
4001,3179,vulner,2,16,0208.mp4,14888,0.224,0.5,0.256
4002,3182,bemus,2,16,0208.mp4,1175,0.281,0.49,0.278
4003,3594,bemus,2,18,1610.mp4,1175,0.281,0.49,0.278
4004,3595,bemus,2,18,1610.mp4,1175,0.281,0.49,0.278
4005,4996,bemus,2,25,1544.mp4,1175,0.281,0.49,0.278
4006,3201,piano,1,17,0927.mp4,9878,0.704,0.343,0.438
4007,3224,piano,1,17,0927.mp4,9878,0.704,0.343,0.438
4008,3244,piano,1,17,0927.mp4,9878,0.704,0.343,0.438
4009,3247,piano,1,17,0927.mp4,9878,0.704,0.343,0.438
4010,3254,piano,1,17,0927.mp4,9878,0.704,0.343,0.438
4011,3267,piano,1,17,0927.mp4,9878,0.704,0.343,0.438
4012,3278,piano,1,17,0927.mp4,9878,0.704,0.343,0.438
4013,3202,affect,1,17,0927.mp4,204,0.6165,0.56225,0.58075
4014,3307,affect,2,17,0927.mp4,204,0.6165,0.56225,0.58075
4015,3378,affect,2,17,0927.mp4,204,0.6165,0.56225,0.58075
4016,3208,easi,1,17,0927.mp4,4150,0.865,0.194,0.373
4017,3209,rest,1,17,0927.mp4,11196,0.826666667,0.172666667,0.391666667
4018,3211,coupl,1,17,0927.mp4,3016,0.670666667,0.456666667,0.604
4019,3216,coupl,1,17,0927.mp4,3016,0.670666667,0.456666667,0.604
4020,3220,coupl,1,17,0927.mp4,3016,0.670666667,0.456666667,0.604
4021,3237,coupl,1,17,0927.mp4,3016,0.670666667,0.456666667,0.604
4022,3246,coupl,1,17,0927.mp4,3016,0.670666667,0.456666667,0.604
4023,3251,coupl,1,17,0927.mp4,3016,0.670666667,0.456666667,0.604
4024,3260,coupl,1,17,0927.mp4,3016,0.670666667,0.456666667,0.604
4025,3275,coupl,1,17,0927.mp4,3016,0.670666667,0.456666667,0.604
4026,3400,coupl,1,18,1610.mp4,3016,0.670666667,0.456666667,0.604
4027,3404,coupl,1,18,1610.mp4,3016,0.670666667,0.456666667,0.604
4028,3431,coupl,1,18,1610.mp4,3016,0.670666667,0.456666667,0.604
4029,3225,partner,1,17,0927.mp4,9579,0.673,0.302,0.586
4030,3262,partner,1,17,0927.mp4,9579,0.673,0.302,0.586
4031,3463,partner,1,18,1610.mp4,9579,0.673,0.302,0.586
4032,3228,accept,1,17,0927.mp4,69,0.83475,0.318,0.63775
4033,3229,honest,1,17,0927.mp4,6391,0.927,0.254,0.75
4034,3243,romanc,1,17,0927.mp4,11376,0.98,0.682,0.587
4035,3453,romanc,1,18,1610.mp4,11376,0.98,0.682,0.587
4036,3248,music,1,17,0927.mp4,8707,0.8705,0.5965,0.5675
4037,3266,music,1,17,0927.mp4,8707,0.8705,0.5965,0.5675
4038,3249,marri,1,17,0927.mp4,8107,0.785,0.6675,0.6375
4039,3259,marriag,1,17,0927.mp4,8108,0.844,0.684,0.75
4040,3264,ador,1,17,0927.mp4,168,0.89825,0.569,0.63475
4041,3287,dream,1,17,0927.mp4,4011,0.854333333,0.297333333,0.398
4042,3293,rememb,1,17,0927.mp4,11079,0.742333333,0.380333333,0.517
4043,3296,cosi,1,17,0927.mp4,2976,0.847,0.255,0.518
4044,3815,cosi,1,20,1372.mp4,2976,0.847,0.255,0.518
4045,3297,romant,1,17,0927.mp4,11377,0.936,0.531,0.598
4046,3306,endear,2,17,0927.mp4,4350,0.663,0.434,0.604
4047,3315,endear,2,17,0927.mp4,4350,0.663,0.434,0.604
4048,3313,affection,2,17,0927.mp4,205,0.949,0.422,0.55
4049,3337,long,2,17,0927.mp4,7824,0.5725,0.3935,0.5515
4050,3374,long,2,17,0927.mp4,7824,0.5725,0.3935,0.5515
4051,3376,long,2,17,0927.mp4,7824,0.5725,0.3935,0.5515
4052,3343,growth,2,17,0927.mp4,5869,0.917,0.588,0.776
4053,3347,respect,2,17,0927.mp4,11189,0.851625,0.381125,0.811375
4054,3361,assur,2,17,0927.mp4,753,0.821,0.409666667,0.765666667
4055,4763,assur,2,24,0088.mp4,753,0.821,0.409666667,0.765666667
4056,3389,share,2,17,0927.mp4,11963,0.793,0.505,0.545
4057,3989,share,2,20,1372.mp4,11963,0.793,0.505,0.545
4058,3405,sexual,1,18,1610.mp4,11934,0.627,0.9285,0.6485
4059,3429,sexual,1,18,1610.mp4,11934,0.627,0.9285,0.6485
4060,3478,sexual,1,18,1610.mp4,11934,0.627,0.9285,0.6485
4061,3533,sexual,2,18,1610.mp4,11934,0.627,0.9285,0.6485
4062,3585,sexual,2,18,1610.mp4,11934,0.627,0.9285,0.6485
4063,3588,sexual,2,18,1610.mp4,11934,0.627,0.9285,0.6485
4064,3406,erot,1,18,1610.mp4,4464,0.625,0.946,0.683
4065,3421,erot,1,18,1610.mp4,4464,0.625,0.946,0.683
4066,3470,erot,1,18,1610.mp4,4464,0.625,0.946,0.683
4067,3407,lick,1,18,1610.mp4,7667,0.47,0.482,0.33
4068,3408,hair,1,18,1610.mp4,5973,0.582,0.186,0.286
4069,3436,hair,1,18,1610.mp4,5973,0.582,0.186,0.286
4070,3492,hair,1,18,1610.mp4,5973,0.582,0.186,0.286
4071,3409,orgasm,1,18,1610.mp4,9255,0.844,0.863,0.676
4072,3443,orgasm,1,18,1610.mp4,9255,0.844,0.863,0.676
4073,3458,orgasm,1,18,1610.mp4,9255,0.844,0.863,0.676
4074,3424,sepia,1,18,1610.mp4,11880,0.448,0.27,0.345
4075,3426,consent,1,18,1610.mp4,2810,0.7385,0.453,0.6565
4076,3427,adult,1,18,1610.mp4,172,0.815,0.491,0.787
4077,3589,adult,2,18,1610.mp4,172,0.815,0.491,0.787
4078,3428,foreplay,1,18,1610.mp4,5170,0.724,0.627,0.474
4079,3430,sensual,1,18,1610.mp4,11871,0.787,0.815,0.637
4080,3437,enjoy,1,18,1610.mp4,4377,0.94925,0.64425,0.7075
4081,3923,enjoy,2,20,1372.mp4,4377,0.94925,0.64425,0.7075
4082,4288,enjoy,1,22,0540.mp4,4377,0.94925,0.64425,0.7075
4083,4377,enjoy,2,22,0540.mp4,4377,0.94925,0.64425,0.7075
4084,3440,sex,1,18,1610.mp4,11931,0.803,0.939,0.704
4085,3460,sex,1,18,1610.mp4,11931,0.803,0.939,0.704
4086,3469,sex,1,18,1610.mp4,11931,0.803,0.939,0.704
4087,3471,sex,1,18,1610.mp4,11931,0.803,0.939,0.704
4088,3483,sex,1,18,1610.mp4,11931,0.803,0.939,0.704
4089,3485,sex,1,18,1610.mp4,11931,0.803,0.939,0.704
4090,3498,sex,1,18,1610.mp4,11931,0.803,0.939,0.704
4091,3441,explicit,1,18,1610.mp4,4630,0.562,0.694,0.734
4092,3447,tongu,1,18,1610.mp4,13808,0.542,0.432,0.482
4093,4014,tongu,1,21,0059.mp4,13808,0.542,0.432,0.482
4094,4082,tongu,1,21,0059.mp4,13808,0.542,0.432,0.482
4095,3448,attent,1,18,1610.mp4,797,0.776,0.5595,0.749
4096,4588,attent,2,23,1292.mp4,797,0.776,0.5595,0.749
4097,4627,attent,1,24,0088.mp4,797,0.776,0.5595,0.749
4098,3449,consensu,1,18,1610.mp4,2809,0.645,0.3875,0.64
4099,3450,lust,1,18,1610.mp4,7926,0.448,0.92,0.5805
4100,3455,oral,1,18,1610.mp4,9232,0.53,0.448,0.375
4101,3486,oral,1,18,1610.mp4,9232,0.53,0.448,0.375
4102,3468,relationship,1,18,1610.mp4,11049,0.867,0.566,0.589
4103,3477,satisfact,1,18,1610.mp4,11590,0.939,0.637,0.673
4104,3482,intim,1,18,1610.mp4,7074,0.645333333,0.614666667,0.494333333
4105,3488,porn,1,18,1610.mp4,10158,0.344,0.915,0.421
4106,3490,head,1,18,1610.mp4,6125,0.5405,0.382,0.6
4107,3491,massag,1,18,1610.mp4,8132,0.708,0.356,0.413
4108,3494,feel,1,18,1610.mp4,4832,0.804,0.4655,0.5635
4109,3505,aghast,2,18,1610.mp4,246,0.133,0.865,0.464
4110,3508,obscur,2,18,1610.mp4,9094,0.231,0.433,0.318666667
4111,3512,submiss,2,18,1610.mp4,13071,0.5055,0.3985,0.403
4112,3522,touch,2,18,1610.mp4,13852,0.666,0.432,0.45
4113,3540,euphor,2,18,1610.mp4,4521,0.745,0.904,0.588
4114,4307,euphor,2,22,0540.mp4,4521,0.745,0.904,0.588
4115,3541,libido,2,18,1610.mp4,7661,0.77,0.602,0.571
4116,3542,intens,2,18,1610.mp4,7026,0.6195,0.848,0.78925
4117,3543,hormon,2,18,1610.mp4,6423,0.495,0.685,0.586
4118,3544,pheromon,2,18,1610.mp4,9838,0.561,0.573,0.561
4119,3558,envi,2,18,1610.mp4,4418,0.24,0.704,0.427
4120,3559,fulfil,2,18,1610.mp4,5353,0.834,0.4715,0.67275
4121,4355,fulfil,2,22,0540.mp4,5353,0.834,0.4715,0.67275
4122,3574,passabl,2,18,1610.mp4,9583,0.688,0.337,0.633
4123,3600,dark,1,19,0532.mp4,3311,0.15,0.5,0.422
4124,3611,dark,1,19,0532.mp4,3311,0.15,0.5,0.422
4125,3621,dark,1,19,0532.mp4,3311,0.15,0.5,0.422
4126,3625,dark,1,19,0532.mp4,3311,0.15,0.5,0.422
4127,3634,dark,1,19,0532.mp4,3311,0.15,0.5,0.422
4128,3664,dark,1,19,0532.mp4,3311,0.15,0.5,0.422
4129,3671,dark,1,19,0532.mp4,3311,0.15,0.5,0.422
4130,3679,dark,1,19,0532.mp4,3311,0.15,0.5,0.422
4131,3680,dark,1,19,0532.mp4,3311,0.15,0.5,0.422
4132,3691,dark,1,19,0532.mp4,3311,0.15,0.5,0.422
4133,3730,dark,2,19,0532.mp4,3311,0.15,0.5,0.422
4134,3731,dark,2,19,0532.mp4,3311,0.15,0.5,0.422
4135,3623,headlight,1,19,0532.mp4,6134,0.592,0.343,0.393
4136,3648,headlight,1,19,0532.mp4,6134,0.592,0.343,0.393
4137,3672,headlight,1,19,0532.mp4,6134,0.592,0.343,0.393
4138,3626,mistak,1,19,0532.mp4,8451,0.208,0.585,0.102
4139,3637,light,1,19,0532.mp4,7694,0.77,0.4,0.5925
4140,3684,light,1,19,0532.mp4,7694,0.77,0.4,0.5925
4141,3874,light,1,20,1372.mp4,7694,0.77,0.4,0.5925
4142,4298,light,1,22,0540.mp4,7694,0.77,0.4,0.5925
4143,3644,brake,1,19,0532.mp4,1578,0.312,0.481,0.31
4144,3646,victim,1,19,0532.mp4,14784,0.115,0.66,0.2375
4145,3661,collid,1,19,0532.mp4,2591,0.271,0.892,0.557
4146,3675,speed,1,19,0532.mp4,12608,0.5785,0.8785,0.6515
4147,4249,speed,1,22,0540.mp4,12608,0.5785,0.8785,0.6515
4148,4646,speed,1,24,0088.mp4,12608,0.5785,0.8785,0.6515
4149,3677,bodi,1,19,0532.mp4,1439,0.694,0.461,0.571
4150,3688,stop,1,19,0532.mp4,12929,0.334,0.446,0.4815
4151,3697,unbeliev,1,19,0532.mp4,14226,0.771,0.79,0.717
4152,3705,mystifi,2,19,0532.mp4,8735,0.344,0.6,0.509
4153,3706,foggi,2,19,0532.mp4,5110,0.354,0.337,0.302
4154,3707,confound,2,19,0532.mp4,2775,0.34,0.5285,0.2985
4155,3708,blur,2,19,0532.mp4,1416,0.294,0.419,0.218
4156,3741,see,2,19,0532.mp4,11813,0.635,0.269,0.312
4157,3743,video,2,19,0532.mp4,14788,0.646,0.577,0.427
4158,3749,compassion,2,19,0532.mp4,2667,0.857,0.404,0.411
4159,3764,heavi,2,19,0532.mp4,6179,0.2345,0.5015,0.459
4160,3781,fixat,2,19,0532.mp4,4986,0.562,0.459,0.655
4161,3800,window,1,20,1372.mp4,15151,0.542,0.276,0.385
4162,3818,window,1,20,1372.mp4,15151,0.542,0.276,0.385
4163,3836,window,1,20,1372.mp4,15151,0.542,0.276,0.385
4164,3850,window,1,20,1372.mp4,15151,0.542,0.276,0.385
4165,3883,window,1,20,1372.mp4,15151,0.542,0.276,0.385
4166,3801,restaur,1,20,1372.mp4,11198,0.847,0.406,0.5
4167,3817,restaur,1,20,1372.mp4,11198,0.847,0.406,0.5
4168,3821,restaur,1,20,1372.mp4,11198,0.847,0.406,0.5
4169,3835,restaur,1,20,1372.mp4,11198,0.847,0.406,0.5
4170,3867,restaur,1,20,1372.mp4,11198,0.847,0.406,0.5
4171,3876,restaur,1,20,1372.mp4,11198,0.847,0.406,0.5
4172,3882,restaur,1,20,1372.mp4,11198,0.847,0.406,0.5
4173,3934,restaur,2,20,1372.mp4,11198,0.847,0.406,0.5
4174,3802,cab,1,20,1372.mp4,1835,0.438,0.49,0.421
4175,3858,cab,1,20,1372.mp4,1835,0.438,0.49,0.421
4176,3866,cab,1,20,1372.mp4,1835,0.438,0.49,0.421
4177,3894,cab,1,20,1372.mp4,1835,0.438,0.49,0.421
4178,3804,mirror,1,20,1372.mp4,8409,0.677,0.31,0.438
4179,3810,cafe,1,20,1372.mp4,1856,0.781,0.392,0.358
4180,3820,cafe,1,20,1372.mp4,1856,0.781,0.392,0.358
4181,3860,cafe,1,20,1372.mp4,1856,0.781,0.392,0.358
4182,3870,cafe,1,20,1372.mp4,1856,0.781,0.392,0.358
4183,3891,cafe,1,20,1372.mp4,1856,0.781,0.392,0.358
4184,3933,cafe,2,20,1372.mp4,1856,0.781,0.392,0.358
4185,3814,seat,1,20,1372.mp4,11780,0.547,0.273,0.36
4186,3831,bar,1,20,1372.mp4,996,0.311666667,0.647333333,0.478666667
4187,3897,bar,1,20,1372.mp4,996,0.311666667,0.647333333,0.478666667
4188,3834,quiet,1,20,1372.mp4,10697,0.792,0.105,0.431
4189,3907,quiet,2,20,1372.mp4,10697,0.792,0.105,0.431
4190,3942,quiet,2,20,1372.mp4,10697,0.792,0.105,0.431
4191,3840,din,1,20,1372.mp4,3677,0.44,0.417,0.398
4192,3841,outdoor,1,20,1372.mp4,9295,0.7975,0.35,0.45
4193,3847,store,1,20,1372.mp4,12935,0.638,0.458,0.4775
4194,3856,citi,1,20,1372.mp4,2389,0.847,0.531,0.508
4195,3888,citi,1,20,1372.mp4,2389,0.847,0.531,0.508
4196,3864,waiter,1,20,1372.mp4,14906,0.459,0.3,0.295
4197,3887,tea,1,20,1372.mp4,13465,0.698,0.163,0.37
4198,4827,tea,1,25,1544.mp4,13465,0.698,0.163,0.37
4199,3896,spaghetti,1,20,1372.mp4,12556,0.729,0.353,0.288
4200,3902,abandon,2,20,1372.mp4,6,0.075333333,0.476666667,0.192333333
4201,3908,compos,2,20,1372.mp4,2693,0.715,0.468333333,0.689
4202,3909,seren,2,20,1372.mp4,11890,0.851,0.127,0.4635
4203,3939,seren,2,20,1372.mp4,11890,0.851,0.127,0.4635
4204,3944,seren,2,20,1372.mp4,11890,0.851,0.127,0.4635
4205,3911,nothing,2,20,1372.mp4,9004,0.204,0.08,0.161
4206,3914,solitud,2,20,1372.mp4,12470,0.208,0.226,0.358
4207,3940,solitud,2,20,1372.mp4,12470,0.208,0.226,0.358
4208,3919,chill,2,20,1372.mp4,2280,0.522,0.465333333,0.440666667
4209,4506,chill,2,23,1292.mp4,2280,0.522,0.465333333,0.440666667
4210,3924,enviou,2,20,1372.mp4,4419,0.11,0.754,0.341
4211,4349,enviou,2,22,0540.mp4,4419,0.11,0.754,0.341
4212,3932,sidewalk,2,20,1372.mp4,12117,0.479,0.192,0.348
4213,3938,bland,2,20,1372.mp4,1334,0.3,0.226,0.157
4214,3943,tranquil,2,20,1372.mp4,13912,0.755666667,0.155,0.464333333
4215,3959,tranquil,2,20,1372.mp4,13912,0.755666667,0.155,0.464333333
4216,3947,thirsti,2,20,1372.mp4,13649,0.281,0.66,0.31
4217,4007,thirsti,1,21,0059.mp4,13649,0.281,0.66,0.31
4218,3958,belong,2,20,1372.mp4,1171,0.6175,0.3925,0.6595
4219,3973,detach,2,20,1372.mp4,3572,0.293333333,0.573666667,0.369666667
4220,3981,loud,2,20,1372.mp4,7858,0.4615,0.616,0.745
4221,3982,noisi,2,20,1372.mp4,8950,0.271,0.812,0.561
4222,4001,limp,1,21,0059.mp4,7719,0.393,0.44,0.172
4223,4018,limp,1,21,0059.mp4,7719,0.393,0.44,0.172
4224,4002,pant,1,21,0059.mp4,9486,0.5605,0.3915,0.371
4225,4003,struggl,1,21,0059.mp4,13014,0.365,0.82,0.741
4226,4004,breath,1,21,0059.mp4,1610,0.7585,0.3825,0.4845
4227,4011,crawl,1,21,0059.mp4,3080,0.479,0.519,0.467
4228,4012,grass,1,21,0059.mp4,5764,0.604,0.164,0.333
4229,4017,grass,1,21,0059.mp4,5764,0.604,0.164,0.333
4230,4037,grass,1,21,0059.mp4,5764,0.604,0.164,0.333
4231,4049,grass,1,21,0059.mp4,5764,0.604,0.164,0.333
4232,4023,drag,1,21,0059.mp4,3991,0.388,0.606,0.348
4233,4033,drag,1,21,0059.mp4,3991,0.388,0.606,0.348
4234,4052,drag,1,21,0059.mp4,3991,0.388,0.606,0.348
4235,4072,drag,1,21,0059.mp4,3991,0.388,0.606,0.348
4236,4029,emot,1,21,0059.mp4,4304,0.796333333,0.776,0.582333333
4237,4594,emot,2,23,1292.mp4,4304,0.796333333,0.776,0.582333333
4238,4038,rope,1,21,0059.mp4,11391,0.4215,0.292,0.3735
4239,4039,pull,1,21,0059.mp4,10576,0.45,0.685,0.473
4240,4063,pull,1,21,0059.mp4,10576,0.45,0.685,0.473
4241,4041,leash,1,21,0059.mp4,7580,0.32,0.347,0.427
4242,4077,leash,1,21,0059.mp4,7580,0.32,0.347,0.427
4243,4051,dehydr,1,21,0059.mp4,3453,0.249,0.5785,0.2355
4244,4055,paralysi,1,21,0059.mp4,9521,0.156,0.5,0.305
4245,4058,puppi,1,21,0059.mp4,10604,0.908,0.461,0.324
4246,4061,poorli,1,21,0059.mp4,10141,0.077,0.62,0.196
4247,4062,disabl,1,21,0059.mp4,3706,0.165333333,0.451666667,0.225666667
4248,4140,disabl,2,21,0059.mp4,3706,0.165333333,0.451666667,0.225666667
4249,4064,lead,1,21,0059.mp4,7565,0.52875,0.61275,0.65475
4250,4073,lead,1,21,0059.mp4,7565,0.52875,0.61275,0.65475
4251,4092,lead,1,21,0059.mp4,7565,0.52875,0.61275,0.65475
4252,4089,park,1,21,0059.mp4,9550,0.7965,0.406,0.462
4253,4095,ambigu,1,21,0059.mp4,384,0.2145,0.461,0.364
4254,4096,unknow,1,21,0059.mp4,14413,0.347,0.54,0.396
4255,4105,incoher,2,21,0059.mp4,6769,0.122,0.612,0.25
4256,4106,rattl,2,21,0059.mp4,10819,0.422,0.535,0.299
4257,4108,leeri,2,21,0059.mp4,7592,0.337,0.64,0.41
4258,4109,guard,2,21,0059.mp4,5889,0.599333333,0.619666667,0.648333333
4259,4124,humili,2,21,0059.mp4,6506,0.0665,0.7135,0.27
4260,4720,humili,2,24,0088.mp4,6506,0.0665,0.7135,0.27
4261,4143,exhaust,2,21,0059.mp4,4591,0.35575,0.60025,0.353
4262,4144,healthi,2,21,0059.mp4,6149,0.938,0.319,0.818
4263,4146,lazi,2,21,0059.mp4,7561,0.3315,0.252,0.114
4264,4151,lazi,2,21,0059.mp4,7561,0.3315,0.252,0.114
4265,4148,smart,2,21,0059.mp4,12326,0.906,0.607,0.923
4266,4158,neglect,2,21,0059.mp4,8817,0.164333333,0.458666667,0.184333333
4267,4163,sorrow,2,21,0059.mp4,12514,0.0505,0.3285,0.1635
4268,4561,sorrow,2,23,1292.mp4,12514,0.0505,0.3285,0.1635
4269,4164,deject,2,21,0059.mp4,3454,0.104,0.654,0.347
4270,4179,deject,2,21,0059.mp4,3454,0.104,0.654,0.347
4271,4173,readi,2,21,0059.mp4,10843,0.739,0.4595,0.674
4272,4174,eager,2,21,0059.mp4,4130,0.4635,0.7165,0.3745
4273,4203,hoop,1,22,0540.mp4,6411,0.635,0.204,0.315
4274,4283,hoop,1,22,0540.mp4,6411,0.635,0.204,0.315
4275,4211,dunk,1,22,0540.mp4,4102,0.406,0.333,0.475
4276,4250,dunk,1,22,0540.mp4,4102,0.406,0.333,0.475
4277,4255,dunk,1,22,0540.mp4,4102,0.406,0.333,0.475
4278,4293,dunk,1,22,0540.mp4,4102,0.406,0.333,0.475
4279,4342,dunk,2,22,0540.mp4,4102,0.406,0.333,0.475
4280,4224,tall,1,22,0540.mp4,13400,0.725,0.591,0.538
4281,4254,skill,1,22,0540.mp4,12215,0.845,0.643666667,0.89
4282,4685,skill,1,24,0088.mp4,12215,0.845,0.643666667,0.89
4283,4259,pro,1,22,0540.mp4,10392,0.667,0.471,0.692
4284,4262,basket,1,22,0540.mp4,1053,0.458,0.227,0.336
4285,4268,activ,1,22,0540.mp4,118,0.77325,0.71,0.7745
4286,4291,slam,1,22,0540.mp4,12236,0.459,0.577,0.48
